X,CH1,Start,Increment,
Sequence,Volt,-1.200000e-04,2.000000e-09
18154,-1.84e+00,
18155,-1.92e+00,
18156,-1.92e+00,
18157,-1.92e+00,
18158,-1.92e+00,
18159,-1.92e+00,
18160,-1.84e+00,
18161,-1.92e+00,
18162,-1.84e+00,
18163,-1.84e+00,
18164,-1.84e+00,
18165,-1.84e+00,
18166,-1.84e+00,
18167,-1.92e+00,
18168,-1.92e+00,
18169,-1.84e+00,
18170,-1.84e+00,
18171,-1.84e+00,
18172,-1.84e+00,
18173,-1.92e+00,
18174,-1.84e+00,
18175,-1.92e+00,
18176,-1.84e+00,
18177,-1.92e+00,
18178,-1.84e+00,
18179,-1.84e+00,
18180,-1.84e+00,
18181,-1.92e+00,
18182,-1.92e+00,
18183,-1.92e+00,
18184,-1.84e+00,
18185,-1.92e+00,
18186,-1.84e+00,
18187,-1.84e+00,
18188,-1.84e+00,
18189,-1.84e+00,
18190,-1.92e+00,
18191,-1.92e+00,
18192,-1.92e+00,
18193,-1.92e+00,
18194,-1.84e+00,
18195,-1.84e+00,
18196,-1.84e+00,
18197,-1.92e+00,
18198,-1.84e+00,
18199,-1.92e+00,
18200,-1.84e+00,
18201,-1.92e+00,
18202,-1.84e+00,
18203,-1.92e+00,
18204,-1.84e+00,
18205,-1.92e+00,
18206,-1.84e+00,
18207,-1.92e+00,
18208,-1.84e+00,
18209,-1.92e+00,
18210,-1.84e+00,
18211,-1.92e+00,
18212,-1.84e+00,
18213,-1.84e+00,
18214,-1.84e+00,
18215,-1.92e+00,
18216,-1.84e+00,
18217,-1.92e+00,
18218,-1.84e+00,
18219,-1.84e+00,
18220,-1.84e+00,
18221,-1.92e+00,
18222,-1.92e+00,
18223,-1.92e+00,
18224,-1.84e+00,
18225,-1.92e+00,
18226,-1.84e+00,
18227,-1.92e+00,
18228,-1.92e+00,
18229,-1.84e+00,
18230,-1.84e+00,
18231,-1.92e+00,
18232,-1.84e+00,
18233,-1.92e+00,
18234,-1.84e+00,
18235,-1.92e+00,
18236,-1.84e+00,
18237,-1.92e+00,
18238,-1.92e+00,
18239,-1.92e+00,
18240,-1.84e+00,
18241,-1.92e+00,
18242,-1.84e+00,
18243,-1.84e+00,
18244,-1.84e+00,
18245,-1.92e+00,
18246,-1.92e+00,
18247,-1.92e+00,
18248,-1.84e+00,
18249,-1.84e+00,
18250,-1.84e+00,
18251,-1.84e+00,
18252,-1.84e+00,
18253,-1.92e+00,
18254,-1.84e+00,
18255,-1.84e+00,
18256,-1.92e+00,
18257,-1.84e+00,
18258,-1.92e+00,
18259,-1.92e+00,
18260,-1.84e+00,
18261,-1.92e+00,
18262,-1.84e+00,
18263,-1.92e+00,
18264,-1.84e+00,
18265,-1.84e+00,
18266,-1.84e+00,
18267,-1.84e+00,
18268,-1.84e+00,
18269,-1.84e+00,
18270,-1.84e+00,
18271,-1.92e+00,
18272,-1.92e+00,
18273,-1.92e+00,
18274,-1.92e+00,
18275,-1.92e+00,
18276,-1.84e+00,
18277,-1.92e+00,
18278,-1.92e+00,
18279,-1.92e+00,
18280,-1.84e+00,
18281,-1.92e+00,
18282,-1.84e+00,
18283,-1.92e+00,
18284,-1.84e+00,
18285,-1.92e+00,
18286,-1.84e+00,
18287,-1.84e+00,
18288,-1.92e+00,
18289,-1.92e+00,
18290,-1.84e+00,
18291,-1.92e+00,
18292,-1.84e+00,
18293,-1.92e+00,
18294,-1.84e+00,
18295,-1.92e+00,
18296,-1.84e+00,
18297,-1.92e+00,
18298,-1.84e+00,
18299,-1.84e+00,
18300,-1.84e+00,
18301,-1.92e+00,
18302,-1.92e+00,
18303,-1.92e+00,
18304,-1.92e+00,
18305,-1.92e+00,
18306,-1.84e+00,
18307,-1.84e+00,
18308,-1.84e+00,
18309,-1.92e+00,
18310,-1.84e+00,
18311,-1.92e+00,
18312,-1.84e+00,
18313,-1.84e+00,
18314,-1.84e+00,
18315,-1.84e+00,
18316,-1.84e+00,
18317,-1.92e+00,
18318,-1.92e+00,
18319,-1.92e+00,
18320,-1.92e+00,
18321,-1.92e+00,
18322,-1.92e+00,
18323,-1.92e+00,
18324,-1.84e+00,
18325,-1.92e+00,
18326,-1.84e+00,
18327,-1.92e+00,
18328,-1.92e+00,
18329,-1.92e+00,
18330,-1.84e+00,
18331,-1.84e+00,
18332,-1.84e+00,
18333,-1.92e+00,
18334,-1.84e+00,
18335,-1.92e+00,
18336,-1.92e+00,
18337,-1.92e+00,
18338,-1.84e+00,
18339,-1.84e+00,
18340,-1.84e+00,
18341,-1.92e+00,
18342,-1.92e+00,
18343,-1.92e+00,
18344,-1.92e+00,
18345,-1.84e+00,
18346,-1.84e+00,
18347,-1.92e+00,
18348,-1.84e+00,
18349,-1.92e+00,
18350,-1.92e+00,
18351,-1.92e+00,
18352,-1.84e+00,
18353,-1.92e+00,
18354,-1.84e+00,
18355,-1.84e+00,
18356,-1.84e+00,
18357,-1.84e+00,
18358,-1.92e+00,
18359,-1.92e+00,
18360,-1.92e+00,
18361,-1.92e+00,
18362,-1.84e+00,
18363,-1.92e+00,
18364,-1.84e+00,
18365,-1.84e+00,
18366,-1.92e+00,
18367,-1.92e+00,
18368,-1.84e+00,
18369,-1.84e+00,
18370,-1.84e+00,
18371,-1.84e+00,
18372,-1.84e+00,
18373,-1.92e+00,
18374,-1.84e+00,
18375,-1.92e+00,
18376,-1.84e+00,
18377,-1.92e+00,
18378,-1.84e+00,
18379,-1.84e+00,
18380,-1.84e+00,
18381,-1.92e+00,
18382,-1.84e+00,
18383,-1.92e+00,
18384,-1.84e+00,
18385,-1.92e+00,
18386,-1.84e+00,
18387,-1.92e+00,
18388,-1.84e+00,
18389,-1.92e+00,
18390,-1.92e+00,
18391,-1.92e+00,
18392,-1.92e+00,
18393,-1.92e+00,
18394,-1.84e+00,
18395,-1.84e+00,
18396,-1.84e+00,
18397,-1.92e+00,
18398,-1.92e+00,
18399,-1.92e+00,
18400,-1.92e+00,
18401,-1.92e+00,
18402,-1.92e+00,
18403,-1.92e+00,
18404,-1.84e+00,
18405,-1.92e+00,
18406,-1.84e+00,
18407,-1.92e+00,
18408,-1.84e+00,
18409,-1.92e+00,
18410,-1.84e+00,
18411,-1.92e+00,
18412,-1.84e+00,
18413,-1.92e+00,
18414,-1.84e+00,
18415,-1.92e+00,
18416,-1.84e+00,
18417,-1.92e+00,
18418,-1.92e+00,
18419,-1.84e+00,
18420,-1.84e+00,
18421,-1.84e+00,
18422,-1.92e+00,
18423,-1.92e+00,
18424,-1.84e+00,
18425,-1.92e+00,
18426,-1.84e+00,
18427,-1.84e+00,
18428,-1.84e+00,
18429,-1.92e+00,
18430,-1.84e+00,
18431,-1.92e+00,
18432,-1.84e+00,
18433,-1.92e+00,
18434,-1.84e+00,
18435,-1.92e+00,
18436,-1.84e+00,
18437,-1.92e+00,
18438,-1.92e+00,
18439,-1.92e+00,
18440,-1.92e+00,
18441,-1.92e+00,
18442,-1.92e+00,
18443,-1.84e+00,
18444,-1.84e+00,
18445,-1.92e+00,
18446,-1.84e+00,
18447,-1.92e+00,
18448,-1.84e+00,
18449,-1.92e+00,
18450,-1.84e+00,
18451,-1.92e+00,
18452,-1.84e+00,
18453,-1.92e+00,
18454,-1.92e+00,
18455,-1.92e+00,
18456,-1.84e+00,
18457,-1.92e+00,
18458,-1.92e+00,
18459,-1.84e+00,
18460,-1.84e+00,
18461,-1.92e+00,
18462,-1.84e+00,
18463,-1.92e+00,
18464,-1.84e+00,
18465,-1.92e+00,
18466,-1.84e+00,
18467,-1.84e+00,
18468,-1.84e+00,
18469,-1.92e+00,
18470,-1.84e+00,
18471,-1.92e+00,
18472,-1.92e+00,
18473,-1.92e+00,
18474,-1.84e+00,
18475,-1.84e+00,
18476,-1.84e+00,
18477,-1.92e+00,
18478,-1.84e+00,
18479,-1.92e+00,
18480,-1.92e+00,
18481,-1.92e+00,
18482,-1.84e+00,
18483,-1.92e+00,
18484,-1.84e+00,
18485,-1.92e+00,
18486,-1.84e+00,
18487,-1.92e+00,
18488,-1.84e+00,
18489,-1.92e+00,
18490,-1.84e+00,
18491,-1.84e+00,
18492,-1.92e+00,
18493,-1.84e+00,
18494,-1.84e+00,
18495,-1.92e+00,
18496,-1.84e+00,
18497,-1.92e+00,
18498,-1.92e+00,
18499,-1.84e+00,
18500,-1.84e+00,
18501,-1.92e+00,
18502,-1.84e+00,
18503,-1.92e+00,
18504,-1.84e+00,
18505,-1.92e+00,
18506,-1.84e+00,
18507,-1.84e+00,
18508,-1.84e+00,
18509,-1.92e+00,
18510,-1.92e+00,
18511,-1.92e+00,
18512,-1.84e+00,
18513,-1.92e+00,
18514,-1.84e+00,
18515,-1.84e+00,
18516,-1.84e+00,
18517,-1.92e+00,
18518,-1.84e+00,
18519,-1.92e+00,
18520,-1.92e+00,
18521,-1.92e+00,
18522,-1.84e+00,
18523,-1.84e+00,
18524,-1.84e+00,
18525,-1.92e+00,
18526,-1.92e+00,
18527,-1.92e+00,
18528,-1.92e+00,
18529,-1.92e+00,
18530,-1.84e+00,
18531,-1.92e+00,
18532,-1.84e+00,
18533,-1.92e+00,
18534,-1.92e+00,
18535,-1.92e+00,
18536,-1.92e+00,
18537,-1.92e+00,
18538,-1.84e+00,
18539,-1.84e+00,
18540,-1.84e+00,
18541,-1.92e+00,
18542,-1.92e+00,
18543,-1.92e+00,
18544,-1.84e+00,
18545,-1.92e+00,
18546,-1.84e+00,
18547,-1.84e+00,
18548,-1.92e+00,
18549,-1.84e+00,
18550,-1.84e+00,
18551,-1.92e+00,
18552,-1.84e+00,
18553,-1.92e+00,
18554,-1.84e+00,
18555,-1.84e+00,
18556,-1.84e+00,
18557,-1.84e+00,
18558,-1.84e+00,
18559,-1.92e+00,
18560,-1.84e+00,
18561,-1.84e+00,
18562,-1.84e+00,
18563,-1.84e+00,
18564,-1.84e+00,
18565,-1.84e+00,
18566,-1.92e+00,
18567,-1.92e+00,
18568,-1.92e+00,
18569,-1.84e+00,
18570,-1.84e+00,
18571,-1.84e+00,
18572,-1.84e+00,
18573,-1.92e+00,
18574,-1.84e+00,
18575,-1.92e+00,
18576,-1.84e+00,
18577,-1.92e+00,
18578,-1.84e+00,
18579,-1.84e+00,
18580,-1.84e+00,
18581,-1.92e+00,
18582,-1.84e+00,
18583,-1.92e+00,
18584,-1.92e+00,
18585,-1.84e+00,
18586,-1.84e+00,
18587,-1.92e+00,
18588,-1.84e+00,
18589,-1.84e+00,
18590,-1.84e+00,
18591,-1.92e+00,
18592,-1.92e+00,
18593,-1.92e+00,
18594,-1.84e+00,
18595,-1.84e+00,
18596,-1.84e+00,
18597,-1.92e+00,
18598,-1.84e+00,
18599,-1.92e+00,
18600,-1.84e+00,
18601,-1.92e+00,
18602,-1.92e+00,
18603,-1.84e+00,
18604,-1.92e+00,
18605,-1.92e+00,
18606,-1.92e+00,
18607,-1.92e+00,
18608,-1.84e+00,
18609,-1.92e+00,
18610,-1.84e+00,
18611,-1.84e+00,
18612,-1.84e+00,
18613,-1.92e+00,
18614,-1.84e+00,
18615,-1.92e+00,
18616,-1.92e+00,
18617,-1.92e+00,
18618,-1.84e+00,
18619,-1.92e+00,
18620,-1.84e+00,
18621,-1.92e+00,
18622,-1.84e+00,
18623,-1.92e+00,
18624,-1.84e+00,
18625,-1.92e+00,
18626,-1.84e+00,
18627,-1.84e+00,
18628,-1.92e+00,
18629,-1.84e+00,
18630,-1.84e+00,
18631,-1.92e+00,
18632,-1.84e+00,
18633,-1.92e+00,
18634,-1.84e+00,
18635,-1.84e+00,
18636,-1.84e+00,
18637,-1.84e+00,
18638,-1.92e+00,
18639,-1.92e+00,
18640,-1.84e+00,
18641,-1.84e+00,
18642,-1.84e+00,
18643,-1.84e+00,
18644,-1.84e+00,
18645,-1.92e+00,
18646,-1.84e+00,
18647,-1.92e+00,
18648,-1.84e+00,
18649,-1.92e+00,
18650,-1.84e+00,
18651,-1.92e+00,
18652,-1.84e+00,
18653,-1.92e+00,
18654,-1.84e+00,
18655,-1.92e+00,
18656,-1.92e+00,
18657,-1.92e+00,
18658,-1.84e+00,
18659,-1.84e+00,
18660,-1.84e+00,
18661,-1.92e+00,
18662,-1.84e+00,
18663,-1.92e+00,
18664,-1.84e+00,
18665,-1.92e+00,
18666,-1.84e+00,
18667,-1.84e+00,
18668,-1.84e+00,
18669,-1.84e+00,
18670,-1.84e+00,
18671,-1.92e+00,
18672,-1.84e+00,
18673,-1.84e+00,
18674,-1.84e+00,
18675,-1.92e+00,
18676,-1.84e+00,
18677,-1.84e+00,
18678,-1.84e+00,
18679,-1.84e+00,
18680,-1.92e+00,
18681,-1.92e+00,
18682,-1.84e+00,
18683,-1.84e+00,
18684,-1.84e+00,
18685,-1.84e+00,
18686,-1.84e+00,
18687,-1.92e+00,
18688,-1.84e+00,
18689,-1.92e+00,
18690,-1.84e+00,
18691,-1.92e+00,
18692,-1.84e+00,
18693,-1.84e+00,
18694,-1.84e+00,
18695,-1.92e+00,
18696,-1.84e+00,
18697,-1.92e+00,
18698,-1.84e+00,
18699,-1.84e+00,
18700,-1.84e+00,
18701,-1.84e+00,
18702,-1.84e+00,
18703,-1.92e+00,
18704,-1.84e+00,
18705,-1.92e+00,
18706,-1.92e+00,
18707,-1.84e+00,
18708,-1.84e+00,
18709,-1.84e+00,
18710,-1.84e+00,
18711,-1.92e+00,
18712,-1.84e+00,
18713,-1.92e+00,
18714,-1.84e+00,
18715,-1.84e+00,
18716,-1.84e+00,
18717,-1.84e+00,
18718,-1.84e+00,
18719,-1.92e+00,
18720,-1.84e+00,
18721,-1.92e+00,
18722,-1.84e+00,
18723,-1.84e+00,
18724,-1.84e+00,
18725,-1.84e+00,
18726,-1.84e+00,
18727,-1.92e+00,
18728,-1.84e+00,
18729,-1.92e+00,
18730,-1.84e+00,
18731,-1.84e+00,
18732,-1.92e+00,
18733,-1.92e+00,
18734,-1.84e+00,
18735,-1.92e+00,
18736,-1.84e+00,
18737,-1.92e+00,
18738,-1.92e+00,
18739,-1.84e+00,
18740,-1.84e+00,
18741,-1.84e+00,
18742,-1.84e+00,
18743,-1.92e+00,
18744,-1.92e+00,
18745,-1.92e+00,
18746,-1.92e+00,
18747,-1.84e+00,
18748,-1.84e+00,
18749,-1.84e+00,
18750,-1.84e+00,
18751,-1.92e+00,
18752,-1.92e+00,
18753,-1.92e+00,
18754,-1.84e+00,
18755,-1.84e+00,
18756,-1.84e+00,
18757,-1.84e+00,
18758,-1.84e+00,
18759,-1.92e+00,
18760,-1.92e+00,
18761,-1.92e+00,
18762,-1.84e+00,
18763,-1.84e+00,
18764,-1.84e+00,
18765,-1.84e+00,
18766,-1.84e+00,
18767,-1.92e+00,
18768,-1.92e+00,
18769,-1.84e+00,
18770,-1.84e+00,
18771,-1.92e+00,
18772,-1.84e+00,
18773,-1.92e+00,
18774,-1.84e+00,
18775,-1.92e+00,
18776,-1.84e+00,
18777,-1.84e+00,
18778,-1.92e+00,
18779,-1.84e+00,
18780,-1.92e+00,
18781,-1.92e+00,
18782,-1.92e+00,
18783,-1.92e+00,
18784,-1.84e+00,
18785,-1.92e+00,
18786,-1.84e+00,
18787,-1.84e+00,
18788,-1.84e+00,
18789,-1.84e+00,
18790,-1.84e+00,
18791,-1.92e+00,
18792,-1.84e+00,
18793,-1.84e+00,
18794,-1.84e+00,
18795,-1.84e+00,
18796,-1.84e+00,
18797,-1.84e+00,
18798,-1.84e+00,
18799,-1.92e+00,
18800,-1.84e+00,
18801,-1.92e+00,
18802,-1.84e+00,
18803,-1.84e+00,
18804,-1.84e+00,
18805,-1.84e+00,
18806,-1.84e+00,
18807,-1.92e+00,
18808,-1.84e+00,
18809,-1.84e+00,
18810,-1.84e+00,
18811,-1.84e+00,
18812,-1.84e+00,
18813,-1.84e+00,
18814,-1.92e+00,
18815,-1.92e+00,
18816,-1.84e+00,
18817,-1.92e+00,
18818,-1.84e+00,
18819,-1.84e+00,
18820,-1.84e+00,
18821,-1.84e+00,
18822,-1.84e+00,
18823,-1.92e+00,
18824,-1.84e+00,
18825,-1.92e+00,
18826,-1.84e+00,
18827,-1.84e+00,
18828,-1.84e+00,
18829,-1.84e+00,
18830,-1.84e+00,
18831,-1.92e+00,
18832,-1.92e+00,
18833,-1.84e+00,
18834,-1.84e+00,
18835,-1.92e+00,
18836,-1.84e+00,
18837,-1.84e+00,
18838,-1.84e+00,
18839,-1.92e+00,
18840,-1.92e+00,
18841,-1.92e+00,
18842,-1.84e+00,
18843,-1.84e+00,
18844,-1.84e+00,
18845,-1.92e+00,
18846,-1.84e+00,
18847,-1.92e+00,
18848,-1.84e+00,
18849,-1.92e+00,
18850,-1.84e+00,
18851,-1.84e+00,
18852,-1.84e+00,
18853,-1.92e+00,
18854,-1.92e+00,
18855,-1.92e+00,
18856,-1.92e+00,
18857,-1.92e+00,
18858,-1.84e+00,
18859,-1.92e+00,
18860,-1.84e+00,
18861,-1.84e+00,
18862,-1.84e+00,
18863,-1.92e+00,
18864,-1.92e+00,
18865,-1.92e+00,
18866,-1.84e+00,
18867,-1.84e+00,
18868,-1.84e+00,
18869,-1.84e+00,
18870,-1.92e+00,
18871,-1.92e+00,
18872,-1.84e+00,
18873,-1.92e+00,
18874,-1.84e+00,
18875,-1.84e+00,
18876,-1.84e+00,
18877,-1.84e+00,
18878,-1.84e+00,
18879,-1.92e+00,
18880,-1.92e+00,
18881,-1.84e+00,
18882,-1.84e+00,
18883,-1.84e+00,
18884,-1.84e+00,
18885,-1.84e+00,
18886,-1.84e+00,
18887,-1.92e+00,
18888,-1.92e+00,
18889,-1.92e+00,
18890,-1.84e+00,
18891,-1.84e+00,
18892,-1.84e+00,
18893,-1.92e+00,
18894,-1.84e+00,
18895,-1.92e+00,
18896,-1.92e+00,
18897,-1.92e+00,
18898,-1.84e+00,
18899,-1.84e+00,
18900,-1.84e+00,
18901,-1.92e+00,
18902,-1.84e+00,
18903,-1.92e+00,
18904,-1.92e+00,
18905,-1.84e+00,
18906,-1.92e+00,
18907,-1.84e+00,
18908,-1.84e+00,
18909,-1.92e+00,
18910,-1.84e+00,
18911,-1.92e+00,
18912,-1.84e+00,
18913,-1.92e+00,
18914,-1.84e+00,
18915,-1.84e+00,
18916,-1.84e+00,
18917,-1.84e+00,
18918,-1.84e+00,
18919,-1.92e+00,
18920,-1.84e+00,
18921,-1.92e+00,
18922,-1.84e+00,
18923,-1.84e+00,
18924,-1.84e+00,
18925,-1.84e+00,
18926,-1.92e+00,
18927,-1.92e+00,
18928,-1.92e+00,
18929,-1.92e+00,
18930,-1.84e+00,
18931,-1.84e+00,
18932,-1.92e+00,
18933,-1.92e+00,
18934,-1.92e+00,
18935,-1.92e+00,
18936,-1.84e+00,
18937,-1.84e+00,
18938,-1.84e+00,
18939,-1.84e+00,
18940,-1.84e+00,
18941,-1.92e+00,
18942,-1.84e+00,
18943,-1.92e+00,
18944,-1.92e+00,
18945,-1.92e+00,
18946,-1.84e+00,
18947,-1.84e+00,
18948,-1.84e+00,
18949,-1.84e+00,
18950,-1.84e+00,
18951,-1.92e+00,
18952,-1.84e+00,
18953,-1.92e+00,
18954,-1.84e+00,
18955,-1.84e+00,
18956,-1.84e+00,
18957,-1.84e+00,
18958,-1.84e+00,
18959,-1.92e+00,
18960,-1.84e+00,
18961,-1.92e+00,
18962,-1.84e+00,
18963,-1.84e+00,
18964,-1.84e+00,
18965,-1.84e+00,
18966,-1.92e+00,
18967,-1.92e+00,
18968,-1.92e+00,
18969,-1.84e+00,
18970,-1.92e+00,
18971,-1.92e+00,
18972,-1.84e+00,
18973,-1.92e+00,
18974,-1.84e+00,
18975,-1.92e+00,
18976,-1.84e+00,
18977,-1.92e+00,
18978,-1.84e+00,
18979,-1.84e+00,
18980,-1.84e+00,
18981,-1.92e+00,
18982,-1.84e+00,
18983,-1.92e+00,
18984,-1.84e+00,
18985,-1.84e+00,
18986,-1.84e+00,
18987,-1.84e+00,
18988,-1.92e+00,
18989,-1.84e+00,
18990,-1.84e+00,
18991,-1.92e+00,
18992,-1.84e+00,
18993,-1.92e+00,
18994,-1.84e+00,
18995,-1.84e+00,
18996,-1.84e+00,
18997,-1.84e+00,
18998,-1.84e+00,
18999,-1.92e+00,
19000,-1.84e+00,
19001,-1.92e+00,
19002,-1.84e+00,
19003,-1.84e+00,
19004,-1.84e+00,
19005,-1.84e+00,
19006,-1.84e+00,
19007,-1.92e+00,
19008,-1.84e+00,
19009,-1.92e+00,
19010,-1.84e+00,
19011,-1.84e+00,
19012,-1.84e+00,
19013,-1.84e+00,
19014,-1.92e+00,
19015,-1.92e+00,
19016,-1.84e+00,
19017,-1.84e+00,
19018,-1.92e+00,
19019,-1.84e+00,
19020,-1.84e+00,
19021,-1.84e+00,
19022,-1.84e+00,
19023,-1.92e+00,
19024,-1.84e+00,
19025,-1.92e+00,
19026,-1.84e+00,
19027,-1.92e+00,
19028,-1.84e+00,
19029,-1.84e+00,
19030,-1.84e+00,
19031,-1.92e+00,
19032,-1.84e+00,
19033,-1.92e+00,
19034,-1.84e+00,
19035,-1.92e+00,
19036,-1.84e+00,
19037,-1.84e+00,
19038,-1.84e+00,
19039,-1.92e+00,
19040,-1.92e+00,
19041,-1.92e+00,
19042,-1.84e+00,
19043,-1.92e+00,
19044,-1.84e+00,
19045,-1.84e+00,
19046,-1.84e+00,
19047,-1.92e+00,
19048,-1.84e+00,
19049,-1.92e+00,
19050,-1.84e+00,
19051,-1.92e+00,
19052,-1.84e+00,
19053,-1.84e+00,
19054,-1.92e+00,
19055,-1.92e+00,
19056,-1.84e+00,
19057,-1.92e+00,
19058,-1.84e+00,
19059,-1.84e+00,
19060,-1.84e+00,
19061,-1.84e+00,
19062,-1.84e+00,
19063,-1.92e+00,
19064,-1.84e+00,
19065,-1.92e+00,
19066,-1.84e+00,
19067,-1.84e+00,
19068,-1.92e+00,
19069,-1.92e+00,
19070,-1.84e+00,
19071,-1.92e+00,
19072,-1.84e+00,
19073,-1.92e+00,
19074,-1.84e+00,
19075,-1.84e+00,
19076,-1.84e+00,
19077,-1.84e+00,
19078,-1.92e+00,
19079,-1.92e+00,
19080,-1.92e+00,
19081,-1.92e+00,
19082,-1.84e+00,
19083,-1.84e+00,
19084,-1.84e+00,
19085,-1.84e+00,
19086,-1.84e+00,
19087,-1.92e+00,
19088,-1.84e+00,
19089,-1.92e+00,
19090,-1.84e+00,
19091,-1.84e+00,
19092,-1.84e+00,
19093,-1.92e+00,
19094,-1.84e+00,
19095,-1.92e+00,
19096,-1.84e+00,
19097,-1.92e+00,
19098,-1.84e+00,
19099,-1.84e+00,
19100,-1.84e+00,
19101,-1.84e+00,
19102,-1.92e+00,
19103,-1.92e+00,
19104,-1.92e+00,
19105,-1.92e+00,
19106,-1.84e+00,
19107,-1.84e+00,
19108,-1.84e+00,
19109,-1.84e+00,
19110,-1.84e+00,
19111,-1.92e+00,
19112,-1.84e+00,
19113,-1.92e+00,
19114,-1.84e+00,
19115,-1.84e+00,
19116,-1.92e+00,
19117,-1.92e+00,
19118,-1.92e+00,
19119,-1.84e+00,
19120,-1.92e+00,
19121,-1.84e+00,
19122,-1.84e+00,
19123,-1.92e+00,
19124,-1.84e+00,
19125,-1.84e+00,
19126,-1.84e+00,
19127,-1.92e+00,
19128,-1.84e+00,
19129,-1.92e+00,
19130,-1.84e+00,
19131,-1.84e+00,
19132,-1.84e+00,
19133,-1.92e+00,
19134,-1.84e+00,
19135,-1.92e+00,
19136,-1.84e+00,
19137,-1.92e+00,
19138,-1.84e+00,
19139,-1.84e+00,
19140,-1.84e+00,
19141,-1.84e+00,
19142,-1.84e+00,
19143,-1.92e+00,
19144,-1.84e+00,
19145,-1.84e+00,
19146,-1.84e+00,
19147,-1.92e+00,
19148,-1.84e+00,
19149,-1.84e+00,
19150,-1.92e+00,
19151,-1.92e+00,
19152,-1.92e+00,
19153,-1.92e+00,
19154,-1.92e+00,
19155,-1.84e+00,
19156,-1.84e+00,
19157,-1.92e+00,
19158,-1.92e+00,
19159,-1.92e+00,
19160,-1.84e+00,
19161,-1.92e+00,
19162,-1.92e+00,
19163,-1.92e+00,
19164,-1.84e+00,
19165,-1.84e+00,
19166,-1.84e+00,
19167,-1.84e+00,
19168,-1.92e+00,
19169,-1.84e+00,
19170,-1.92e+00,
19171,-1.84e+00,
19172,-1.84e+00,
19173,-1.92e+00,
19174,-1.84e+00,
19175,-1.92e+00,
19176,-1.84e+00,
19177,-1.92e+00,
19178,-1.84e+00,
19179,-1.92e+00,
19180,-1.84e+00,
19181,-1.84e+00,
19182,-1.84e+00,
19183,-1.92e+00,
19184,-1.84e+00,
19185,-1.92e+00,
19186,-1.92e+00,
19187,-1.84e+00,
19188,-1.84e+00,
19189,-1.92e+00,
19190,-1.84e+00,
19191,-1.84e+00,
19192,-1.84e+00,
19193,-1.92e+00,
19194,-1.84e+00,
19195,-1.84e+00,
19196,-1.84e+00,
19197,-1.84e+00,
19198,-1.84e+00,
19199,-1.92e+00,
19200,-1.84e+00,
19201,-1.92e+00,
19202,-1.84e+00,
19203,-1.84e+00,
19204,-1.84e+00,
19205,-1.84e+00,
19206,-1.84e+00,
19207,-1.92e+00,
19208,-1.84e+00,
19209,-1.92e+00,
19210,-1.84e+00,
19211,-1.84e+00,
19212,-1.84e+00,
19213,-1.84e+00,
19214,-1.84e+00,
19215,-1.92e+00,
19216,-1.84e+00,
19217,-1.84e+00,
19218,-1.84e+00,
19219,-1.84e+00,
19220,-1.84e+00,
19221,-1.92e+00,
19222,-1.92e+00,
19223,-1.92e+00,
19224,-1.84e+00,
19225,-1.92e+00,
19226,-1.84e+00,
19227,-1.84e+00,
19228,-1.84e+00,
19229,-1.84e+00,
19230,-1.92e+00,
19231,-1.92e+00,
19232,-1.84e+00,
19233,-1.92e+00,
19234,-1.84e+00,
19235,-1.84e+00,
19236,-1.84e+00,
19237,-1.84e+00,
19238,-1.84e+00,
19239,-1.92e+00,
19240,-1.84e+00,
19241,-1.84e+00,
19242,-1.84e+00,
19243,-1.92e+00,
19244,-1.84e+00,
19245,-1.92e+00,
19246,-1.92e+00,
19247,-1.92e+00,
19248,-1.84e+00,
19249,-1.92e+00,
19250,-1.92e+00,
19251,-1.84e+00,
19252,-1.84e+00,
19253,-1.92e+00,
19254,-1.84e+00,
19255,-1.92e+00,
19256,-1.84e+00,
19257,-1.92e+00,
19258,-1.84e+00,
19259,-1.92e+00,
19260,-1.84e+00,
19261,-1.92e+00,
19262,-1.84e+00,
19263,-1.92e+00,
19264,-1.84e+00,
19265,-1.84e+00,
19266,-1.84e+00,
19267,-1.84e+00,
19268,-1.84e+00,
19269,-1.92e+00,
19270,-1.84e+00,
19271,-1.92e+00,
19272,-1.84e+00,
19273,-1.84e+00,
19274,-1.84e+00,
19275,-1.84e+00,
19276,-1.84e+00,
19277,-1.84e+00,
19278,-1.84e+00,
19279,-1.92e+00,
19280,-1.84e+00,
19281,-1.84e+00,
19282,-1.84e+00,
19283,-1.84e+00,
19284,-1.84e+00,
19285,-1.92e+00,
19286,-1.84e+00,
19287,-1.84e+00,
19288,-1.84e+00,
19289,-1.92e+00,
19290,-1.84e+00,
19291,-1.92e+00,
19292,-1.84e+00,
19293,-1.84e+00,
19294,-1.84e+00,
19295,-1.92e+00,
19296,-1.84e+00,
19297,-1.92e+00,
19298,-1.84e+00,
19299,-1.92e+00,
19300,-1.84e+00,
19301,-1.84e+00,
19302,-1.84e+00,
19303,-1.92e+00,
19304,-1.84e+00,
19305,-1.92e+00,
19306,-1.84e+00,
19307,-1.92e+00,
19308,-1.84e+00,
19309,-1.92e+00,
19310,-1.84e+00,
19311,-1.92e+00,
19312,-1.84e+00,
19313,-1.84e+00,
19314,-1.84e+00,
19315,-1.84e+00,
19316,-1.84e+00,
